,target_name,donor_correlation_mean,donor_correlation_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
26,AHSA1,0.8474528809084964,0.7934434878760238,ENSG00000100591,Rest,1211.0,23,40,63,-18.84058285108067,True,176.51919916509286,False,>10 DE genes,on-target KD
27,AIFM1,-0.29309451589424323,-0.3738223526444661,ENSG00000156709,Rest,249.0,31,7,38,-9.316024305489126,True,49.31166356712279,True,>10 DE genes,on-target KD
28,AIP,0.1852171876947891,0.1548312556900052,ENSG00000110711,Rest,503.0,63,41,104,-27.90315071418119,True,197.38098690649824,False,>10 DE genes,on-target KD
29,AK3,0.1291981741815893,-0.154881756443009,ENSG00000147853,Rest,1002.0,288,36,324,-14.25053711602616,True,23.12207977721444,False,>10 DE genes,on-target KD
30,AK9,0.7953763524352748,0.7080495311878627,ENSG00000155085,Rest,789.0,95,54,149,-5.259115917774463,False,4.791526134148207,True,>10 DE genes,putative off-target
31,AKAP10,0.07999643219282454,-0.0111467253704594,ENSG00000108599,Rest,324.0,33,1,34,-9.517999158448196,True,30.43870747737189,False,>10 DE genes,on-target KD
32,AKR1C1,0.23240580690342608,-0.0933887175386781,ENSG00000187134,Rest,75.0,1064,711,1775,0.0,False,,False,>10 DE genes,no on-target KD
33,ALDH18A1,0.5751742494104389,0.5053945442612264,ENSG00000059573,Rest,561.0,94,25,119,-7.778280876637654,True,32.06202413007435,False,>10 DE genes,on-target KD
34,ALG1,0.052917149483268734,-0.0319806448041928,ENSG00000033011,Rest,72.0,106,27,133,-0.5226607899744061,False,23.77678672426432,False,>10 DE genes,no on-target KD
35,ALG12,0.7814694193879466,0.6193654551089769,ENSG00000182858,Rest,331.0,34,8,42,-9.344988860587463,True,28.45289670949005,True,>10 DE genes,on-target KD
36,ALG13,0.6065772523247165,0.4933769461395841,ENSG00000101901,Rest,483.0,32,3,35,-10.452759944025244,True,61.56132124842075,False,>10 DE genes,on-target KD
37,ALG2,0.07786559619856516,-0.10446810970353,ENSG00000119523,Rest,236.0,37,23,60,-6.561022196152478,True,33.86988635629056,True,>10 DE genes,on-target KD
38,ALG5,0.36531874342523246,-0.1294215231911588,ENSG00000120697,Rest,307.0,35,3,38,-7.612947096888338,True,25.780842999892897,False,>10 DE genes,on-target KD
39,ALG6,0.5703592133772705,0.3808990552403217,ENSG00000088035,Rest,747.0,130,12,142,-13.001113811225595,True,28.16317772315697,False,>10 DE genes,on-target KD
40,ALG8,0.491475910333476,0.3784025077716459,ENSG00000159063,Rest,706.0,71,11,82,-11.364389990064426,True,21.25851583821449,False,>10 DE genes,on-target KD
41,ALKBH2,0.031578442197478636,-0.1039917103928076,ENSG00000189046,Rest,452.0,253,112,365,-3.626968753819648,True,4.0416262544797465,True,>10 DE genes,on-target KD
42,ALOX5,0.1777501901979708,-0.246117026243132,ENSG00000012779,Rest,419.0,42,4,46,-3.623792415127589,True,6.203843039936409,False,>10 DE genes,on-target KD
43,ALS2,0.2234310497520696,-0.0723763501729296,ENSG00000003393,Rest,316.0,62,40,102,-5.488097773864936,True,11.550524244682128,False,>10 DE genes,on-target KD
44,AMER1,0.3762823835563733,0.2297575643467985,ENSG00000184675,Rest,202.0,166,110,276,-3.4300875639314388,True,4.9899026405626365,False,>10 DE genes,on-target KD
45,AMIGO1,-0.1018114694956447,-0.2328670194627933,ENSG00000181754,Rest,1234.0,41,1,42,0.0,False,,False,>10 DE genes,no on-target KD
46,ANKAR,0.022658295802034104,-0.3146343444470668,ENSG00000151687,Rest,364.0,275,17,292,-3.54706911863424,True,3.712317800495829,False,>10 DE genes,on-target KD
47,ANKLE2,0.3363007798126329,0.2322251920216546,ENSG00000176915,Rest,152.0,49,26,75,-1.8122247441792996,False,71.11632559386526,False,>10 DE genes,no on-target KD
48,ANKRD40,0.572009692219786,0.4952235058301589,ENSG00000154945,Rest,378.0,12,34,46,-8.801053690508756,True,29.97851560198708,False,>10 DE genes,on-target KD
49,ANKRD49,0.4590116294400657,0.2834794784645268,ENSG00000168876,Rest,213.0,273,278,551,-3.20194189495342,True,21.23995018803958,True,>10 DE genes,on-target KD
50,ANKZF1,0.11780672373633556,0.0122279624031834,ENSG00000163516,Rest,221.0,121,30,151,-6.683981634346778,True,20.72567871530699,True,>10 DE genes,on-target KD
51,ANP32B,0.585863524452837,0.3760933109620956,ENSG00000136938,Rest,378.0,61,32,93,-14.621320863384144,True,74.71338571828703,False,>10 DE genes,on-target KD
52,AP1S2,0.1966024665080718,0.1187049756497835,ENSG00000182287,Rest,328.0,178,43,221,-9.323074019145675,True,40.88132681972373,False,>10 DE genes,on-target KD
53,AP3D1,0.5705584827652749,0.1187303023589716,ENSG00000065000,Rest,369.0,54,18,72,-14.395009843863123,True,104.25699524912892,False,>10 DE genes,on-target KD
54,AP4M1,0.0300896753715466,-0.1442616983305784,ENSG00000221838,Rest,113.0,89,45,134,0.0389030575745842,False,7.340162903544786,False,>10 DE genes,no on-target KD
55,APAF1,0.6216503630951213,0.5303230448538994,ENSG00000120868,Rest,348.0,86,4,90,-10.329788667399706,True,43.44836781140168,True,>10 DE genes,on-target KD
56,APBB1IP,-0.18949178079555204,-0.2100917299091215,ENSG00000077420,Rest,475.0,21,10,31,-15.944413106031432,True,203.5828968636256,False,>10 DE genes,on-target KD
57,APC,0.44131010036286283,0.2770105271768358,ENSG00000134982,Rest,128.0,258,79,337,-4.461051071292344,True,26.12479004478958,False,>10 DE genes,on-target KD
58,APEX1,0.7907006032093583,0.7241800764828334,ENSG00000100823,Rest,684.0,49,29,78,-18.63350249879328,True,73.12379032774018,True,>10 DE genes,on-target KD
59,APOBEC3B,0.04216644753271312,-0.3004417058606155,ENSG00000179750,Rest,965.0,101,12,113,-5.903415599365343,True,5.955233445760736,False,>10 DE genes,on-target KD
60,APOBEC3G,0.2610948269977852,0.1203067885180259,ENSG00000239713,Rest,323.0,78,26,104,-17.624964719568762,True,155.3419204507237,False,>10 DE genes,on-target KD
61,APPBP2,0.8459035916780318,0.6751712436144367,ENSG00000062725,Rest,536.0,17,14,31,-13.856549767651869,True,33.6865216121847,False,>10 DE genes,on-target KD
62,ARF1,0.3657499897611792,0.1533936976434304,ENSG00000143761,Rest,476.0,1229,525,1754,-11.515019538264696,True,106.263566700878,False,>10 DE genes,on-target KD
63,ARHGAP30,0.7152845357632883,0.6010060771595741,ENSG00000186517,Rest,1107.0,1100,740,1840,-58.547976668913336,True,331.9617605297204,False,>10 DE genes,on-target KD
64,ARHGAP45,0.492335323067654,0.3128671598350834,ENSG00000180448,Rest,354.0,21,13,34,-10.765635788020695,True,168.28669169806662,False,>10 DE genes,on-target KD
65,ARID1A,0.02063944194882193,-0.4345405857293927,ENSG00000117713,Rest,147.0,49,52,101,-4.344056959862375,True,75.53545944363626,False,>10 DE genes,on-target KD
66,ARID2,0.4544816250104126,0.3784049083675621,ENSG00000189079,Rest,790.0,188,110,298,-15.833949902733496,True,77.83289953797227,False,>10 DE genes,on-target KD
67,ARIH1,0.43337430159007057,0.1837563809561253,ENSG00000166233,Rest,388.0,294,140,434,-13.394128393903348,True,44.86484327801087,False,>10 DE genes,on-target KD
68,ARL5B,-0.21759701151268465,-0.4042169679955579,ENSG00000165997,Rest,1293.0,42,15,57,-6.9520838913650245,True,22.99740323101824,True,>10 DE genes,on-target KD
69,ARMC8,-0.05014711683131253,-0.1204789970335986,ENSG00000114098,Rest,1275.0,29,8,37,-25.4924428418909,True,67.35201564118626,False,>10 DE genes,on-target KD
70,ARMH3,0.5995084803951481,0.3977550284810284,ENSG00000120029,Rest,242.0,56,60,116,-9.20075969907164,True,46.08406513060829,False,>10 DE genes,on-target KD
71,ARNT,0.7906346406857209,0.7515592729432428,ENSG00000143437,Rest,1001.0,1186,1134,2320,-17.67732833735752,True,34.19539193610704,False,>10 DE genes,on-target KD
72,ARPC2,0.18629836684774834,0.1224670100598146,ENSG00000163466,Rest,208.0,163,53,216,-16.686984176214143,True,174.842113705757,False,>10 DE genes,on-target KD
73,ARPC3,0.3661712448478969,0.2970196262616879,ENSG00000111229,Rest,243.0,119,29,148,-12.912890195305932,True,90.67492794290212,False,>10 DE genes,on-target KD
74,ARPC4-TTLL3,0.7060106492573195,0.6557263360527552,ENSG00000250151,Rest,1523.0,209,80,289,0.0,False,,False,>10 DE genes,no on-target KD
75,ARRDC4,0.37824544355250883,0.31363355611164,ENSG00000140450,Rest,124.0,341,117,458,-0.4483404411956649,False,0.5411635665005162,False,>10 DE genes,no on-target KD
76,ASNA1,0.06738038935129718,-0.3972740403171202,ENSG00000198356,Rest,56.0,28,4,32,-5.723623734844586,True,81.984405468479,False,>10 DE genes,on-target KD
77,ASXL1,0.7758646480841308,0.7473028668026498,ENSG00000171456,Rest,950.0,91,184,275,-30.36446836305453,True,166.84596279244224,False,>10 DE genes,on-target KD
78,ATAD5,0.733112464468984,0.7123826639074052,ENSG00000176208,Rest,1342.0,2105,1686,3791,-17.287463804270306,True,48.629965650969226,True,>10 DE genes,on-target KD
79,ATF4,0.5638439935683435,0.4091199054375254,ENSG00000128272,Rest,242.0,50,36,86,-10.247561774322657,True,51.9486739122393,False,>10 DE genes,on-target KD
80,ATF7IP2,0.24688768146009485,0.1316105386531904,ENSG00000166669,Rest,2417.0,734,120,854,-16.553632031478614,True,17.59101789567225,False,>10 DE genes,on-target KD
81,ATG12,0.037710484032655534,-0.2724581741797534,ENSG00000145782,Rest,627.0,457,51,508,-20.75513434161457,True,75.55483919509354,True,>10 DE genes,on-target KD
82,ATG9A,0.3969676685017818,0.3806158605501337,ENSG00000198925,Rest,492.0,35,8,43,-8.798604357424027,True,18.54586596327587,True,>10 DE genes,on-target KD
83,ATIC,0.20442694922456636,0.1004161919677754,ENSG00000138363,Rest,72.0,56,7,63,-7.47903820978668,True,88.5325154921258,False,>10 DE genes,on-target KD
84,ATM,0.6662937660863086,0.5776460150125787,ENSG00000149311,Rest,744.0,71,26,97,-19.681374934630888,True,93.88030504254615,False,>10 DE genes,on-target KD
85,ATP1B3,0.43178885557312907,0.3044377596774543,ENSG00000069849,Rest,206.0,246,83,329,-7.891110107386723,True,51.50342431129183,False,>10 DE genes,on-target KD
86,ATP23,0.7247955300725156,0.5779429007193116,ENSG00000166896,Rest,1014.0,33,21,54,-11.874437417595054,True,15.882226985799647,False,>10 DE genes,on-target KD
87,ATP2A2,0.6598386913323104,0.6392956527418442,ENSG00000174437,Rest,268.0,2361,1158,3519,-10.057253422470598,True,66.02400858983408,False,>10 DE genes,on-target KD
88,ATP2B1,0.1796556058702822,0.1530985207308345,ENSG00000070961,Rest,137.0,367,119,486,-1.68999769795854,False,22.82997383895328,False,>10 DE genes,no on-target KD
89,ATP5F1A,0.28862408964678193,0.0149338079999162,ENSG00000152234,Rest,394.0,92,22,114,-14.778224599658907,True,76.46267917670303,True,>10 DE genes,on-target KD
90,ATP5F1B,-0.02713861265389016,-0.249128384569729,ENSG00000110955,Rest,84.0,94,30,124,-6.086500401410236,True,196.2843681301032,False,>10 DE genes,on-target KD
91,ATP5ME,0.0003341550604081996,-0.1032986829098574,ENSG00000169020,Rest,234.0,279,86,365,-13.448202343992785,True,84.01954055061297,False,>10 DE genes,on-target KD
92,ATP5MF,0.2644285261552584,0.2033716996712164,ENSG00000241468,Rest,269.0,79,17,96,-10.401304543986823,True,51.98868467243499,False,>10 DE genes,on-target KD
93,ATP5MF-PTCD1,0.6689267419666195,0.5638403971466794,ENSG00000248919,Rest,242.0,27,5,32,0.0,False,,False,>10 DE genes,no on-target KD
94,ATP5PD,0.29289931619204157,0.1692676442705423,ENSG00000167863,Rest,81.0,53,6,59,-8.844243560701779,True,140.76271253713546,True,>10 DE genes,on-target KD
95,ATP5PO,0.4466547340652125,0.3925594259421063,ENSG00000241837,Rest,467.0,267,156,423,-5.766912331095463,True,5.791736215414505,False,>10 DE genes,on-target KD
96,ATP6V1E1,-0.10264445056002663,-0.2581066156590705,ENSG00000131100,Rest,112.0,44,7,51,-4.768902624492278,True,93.67268564310427,False,>10 DE genes,on-target KD
97,ATP8B1,0.2625793248048317,0.2042569519463092,ENSG00000081923,Rest,183.0,389,212,601,0.0,False,,False,>10 DE genes,no on-target KD
98,ATPAF2,0.5480906851126374,0.4854492983183121,ENSG00000171953,Rest,617.0,38,21,59,-2.9040808378280167,False,1.6439678253577628,True,>10 DE genes,putative off-target
99,ATRX,0.6058435947186227,0.5630759450783968,ENSG00000085224,Rest,497.0,131,83,214,-17.846882007213758,True,71.65045388211189,False,>10 DE genes,on-target KD
100,ATXN10,0.23614199316078888,0.1521001088350876,ENSG00000130638,Rest,90.0,1018,359,1377,-6.530815626845922,True,57.1392641531476,False,>10 DE genes,on-target KD
101,ATXN1L,0.3233088555632559,0.2103065701588151,ENSG00000224470,Rest,378.0,49,49,98,-2.6158873690169093,True,9.609987092826882,False,>10 DE genes,on-target KD
102,ATXN2L,0.7944599020117428,0.6857959570880346,ENSG00000168488,Rest,423.0,78,40,118,-15.128604322120646,True,91.87108238291458,False,>10 DE genes,on-target KD
103,ATXN7L3,0.5825455944089767,0.5431322120956186,ENSG00000087152,Rest,1294.0,411,134,545,-11.36005317568072,True,17.984310420031807,False,>10 DE genes,on-target KD
104,AVPR2,0.3129604184912131,0.1306333460060292,ENSG00000126895,Rest,717.0,200,127,327,0.0,False,,False,>10 DE genes,no on-target KD
105,B3GAT1,0.3916446149124723,0.2180429533347837,ENSG00000109956,Rest,268.0,58,137,195,-0.2312815034795149,True,0.1881752442428812,False,>10 DE genes,on-target KD
106,B3GAT2,-0.10910713064542615,-0.3499857628362942,ENSG00000112309,Rest,497.0,27,12,39,0.0,False,,False,>10 DE genes,no on-target KD
107,B4GALT7,0.6681416825378473,0.6449931020578183,ENSG00000027847,Rest,666.0,145,140,285,-9.547193500955633,False,18.89824884268088,True,>10 DE genes,putative off-target
108,BAHD1,0.33070069319829254,0.2399685736862373,ENSG00000140320,Rest,389.0,29,2,31,-12.701891289583704,True,48.44711401156433,False,>10 DE genes,on-target KD
109,BAP1,0.13455840316131287,-0.0183944755525367,ENSG00000163930,Rest,56.0,48,12,60,-3.1248528577037904,False,36.2925116103625,False,>10 DE genes,no on-target KD
110,BARX1,0.3648143194590558,0.2068166919531897,ENSG00000131668,Rest,494.0,142,66,208,0.0,False,,False,>10 DE genes,no on-target KD
111,BATF,0.23547660712035237,0.1138934579428023,ENSG00000156127,Rest,115.0,270,107,377,-5.45893467031413,True,40.04888007741489,False,>10 DE genes,on-target KD
112,BAZ1A,0.5751503462873644,0.5118542989143134,ENSG00000198604,Rest,274.0,39,50,89,-9.546001672628666,True,42.52956161105987,False,>10 DE genes,on-target KD
113,BBS10,0.07932826094041173,-0.1464057995088334,ENSG00000179941,Rest,1630.0,23,21,44,-10.246822482280171,True,8.34493836891986,False,>10 DE genes,on-target KD
114,BCKDHA,0.5601399031647626,0.5024233793594062,ENSG00000248098,Rest,54.0,233,58,291,-2.644771745513973,False,23.692560857646768,False,>10 DE genes,no on-target KD
115,BCL3,0.5201945909212347,0.3837473809755374,ENSG00000069399,Rest,130.0,93,138,231,-7.797736362088186,True,83.63837799004892,False,>10 DE genes,on-target KD
116,BCLAF1,0.8501569309288645,0.7753075855281156,ENSG00000029363,Rest,654.0,25,18,43,-11.158718881528848,True,24.221546272926144,False,>10 DE genes,on-target KD
117,BCS1L,0.47604688190581507,0.4084161210712008,ENSG00000074582,Rest,355.0,333,121,454,-7.420429817001249,True,19.69636178213728,True,>10 DE genes,on-target KD
118,BEX3,0.48240858287461547,0.41551123753953,ENSG00000166681,Rest,497.0,142,169,311,-7.168518453573399,True,28.27823773592177,False,>10 DE genes,on-target KD
119,BHLHE40,0.7066525315836579,0.6879778141894736,ENSG00000134107,Rest,1028.0,217,248,465,-18.5204767496614,True,312.3703889968508,False,>10 DE genes,on-target KD
120,BLZF1,0.611671265737508,0.3777514647772919,ENSG00000117475,Rest,360.0,321,133,454,-9.676094176252368,True,25.6436891951743,False,>10 DE genes,on-target KD
121,BMI1,0.5809795245834213,0.521388496949251,ENSG00000168283,Rest,122.0,18,16,34,-4.842555080176664,True,55.92542930625312,False,>10 DE genes,on-target KD
122,BPNT1,0.604014931147088,0.4405523880204406,ENSG00000162813,Rest,439.0,42,18,60,-13.441897817123008,True,35.85324101622732,True,>10 DE genes,on-target KD
123,BPTF,0.6708121072634933,0.6567246333405918,ENSG00000171634,Rest,342.0,250,187,437,-13.228097149523151,True,78.68957706702287,False,>10 DE genes,on-target KD
124,BRAT1,0.7441010956008807,0.5258044846209265,ENSG00000106009,Rest,265.0,87,132,219,-7.376028544820194,True,26.905653178099502,False,>10 DE genes,on-target KD
125,BRD1,0.5300888927412902,0.4375846101767688,ENSG00000100425,Rest,144.0,22,43,65,-10.075517732456513,True,99.02552222162431,False,>10 DE genes,on-target KD
126,BRD7,0.631159178574785,0.4965741704131712,ENSG00000166164,Rest,1082.0,48,32,80,-19.053978108418058,True,85.7415937509785,False,>10 DE genes,on-target KD
127,BRD8,0.4673158121898043,0.3655714435920794,ENSG00000112983,Rest,419.0,1088,815,1903,-11.32327212030861,True,41.36733201997661,True,>10 DE genes,on-target KD
128,BRD9,0.5859810241459158,0.491410805190089,ENSG00000028310,Rest,208.0,73,70,143,-8.245742211771176,True,36.05163326938997,True,>10 DE genes,on-target KD
129,BRK1,0.59956359846106,0.5094363751340945,ENSG00000254999,Rest,420.0,377,245,622,-15.557711465435036,True,53.51405572830631,False,>10 DE genes,on-target KD
130,BRMS1,0.5635298486746282,0.5021796206567386,ENSG00000174744,Rest,927.0,408,324,732,-25.62591287029711,True,76.18208334402757,True,>10 DE genes,on-target KD
131,BRPF1,0.47553542236077745,0.4168659750392789,ENSG00000156983,Rest,720.0,652,353,1005,-14.690160408252568,True,40.55875979772974,False,>10 DE genes,on-target KD
132,BTAF1,0.618210283652474,0.5124087388330006,ENSG00000095564,Rest,733.0,610,443,1053,-16.473180061575995,True,43.451488254319,False,>10 DE genes,on-target KD
133,C11orf54,-0.110460461823671,-0.6153914196677884,ENSG00000182919,Rest,710.0,402,643,1045,-6.70805224685489,True,30.481089665328746,False,>10 DE genes,on-target KD
134,C11orf68,0.20663704901668734,0.1362990790952492,ENSG00000175573,Rest,518.0,10,59,69,-10.931276432408346,True,28.988634152081485,True,>10 DE genes,on-target KD
135,C16orf72,0.6664143394239649,0.5397918158115386,ENSG00000182831,Rest,1091.0,354,296,650,-32.2061192847858,True,119.82335990075858,False,>10 DE genes,on-target KD
136,C16orf87,0.06168007157808938,0.0508505882578303,ENSG00000155330,Rest,670.0,78,51,129,-12.13743329106396,True,32.7879798545413,False,>10 DE genes,on-target KD
137,C18orf32,0.060345950047876164,-0.0876715336537972,ENSG00000177576,Rest,176.0,20,14,34,-9.226052674805604,True,57.31831943498975,False,>10 DE genes,on-target KD
138,C19orf54,0.5503593913851007,0.4399881170165599,ENSG00000188493,Rest,366.0,32,63,95,-5.59497672930169,True,9.809322144234766,False,>10 DE genes,on-target KD
139,C1D,0.29630072013811537,0.2684022974244721,ENSG00000197223,Rest,263.0,396,159,555,-8.290208586767603,True,34.85633516453294,False,>10 DE genes,on-target KD
140,C1orf115,0.4302716769505918,0.3227415798032563,ENSG00000162817,Rest,509.0,395,182,577,0.0,False,,False,>10 DE genes,no on-target KD
141,C1orf21,0.20596013425918794,0.156507358741544,ENSG00000116667,Rest,425.0,599,244,843,-8.742933102152794,True,28.41583536853536,False,>10 DE genes,on-target KD
142,C1orf216,-0.08089468710291,-0.30562349549117,ENSG00000142686,Rest,191.0,31,35,66,-3.442555083244881,True,22.760577997460206,False,>10 DE genes,on-target KD
143,C6orf62,0.3039720386696289,0.1314296999542888,ENSG00000112308,Rest,188.0,428,196,624,-4.084354301455301,True,54.78611844825522,False,>10 DE genes,on-target KD
144,C7orf55-LUC7L2,0.4493203288419904,0.3481470962627642,ENSG00000269955,Rest,843.0,256,89,345,0.0,False,,False,>10 DE genes,no on-target KD
145,C8orf33,0.16971035400555343,0.0097889667551556,ENSG00000182307,Rest,693.0,152,112,264,-13.197016611781953,True,30.60959388448771,False,>10 DE genes,on-target KD
146,C9orf64,0.6204227270937851,0.562549753885128,ENSG00000165118,Rest,123.0,32,156,188,-4.30233715412826,True,20.20752623733832,False,>10 DE genes,on-target KD
147,CACHD1,-0.23553433485276543,-0.3897511807896646,ENSG00000158966,Rest,316.0,44,13,57,0.0,False,,False,>10 DE genes,no on-target KD
148,CAD,0.4004283448871613,0.278999277014558,ENSG00000084774,Rest,97.0,110,39,149,-3.321965567178737,True,15.29685431498241,False,>10 DE genes,on-target KD
149,CALHM6,0.09844462996224325,0.0218175009827255,ENSG00000188820,Rest,572.0,9,33,42,-6.328300345558903,True,14.856946814885482,False,>10 DE genes,on-target KD
150,CALR,0.20298411803255614,0.0399116148997016,ENSG00000179218,Rest,472.0,61,2,63,-10.596255189949249,True,117.63554915630426,False,>10 DE genes,on-target KD
151,CAMK1,-0.1179742167706943,-0.1725372634539961,ENSG00000134072,Rest,178.0,41,5,46,-3.6453065367617503,True,11.720777536107532,False,>10 DE genes,on-target KD
152,CAMSAP1,0.5157612147020714,0.3913730863748646,ENSG00000130559,Rest,149.0,58,67,125,-3.2498221914673717,True,9.389878070124578,False,>10 DE genes,on-target KD
153,CAND1,0.6434923805036444,0.570220866215941,ENSG00000111530,Rest,886.0,477,361,838,-30.867383544344182,True,120.5705089944875,False,>10 DE genes,on-target KD
154,CAP1,0.5911141701628969,0.5070247159463258,ENSG00000131236,Rest,238.0,140,50,190,-6.555670063201558,True,17.700311475183533,False,>10 DE genes,on-target KD
155,CARD11,0.26379557170760487,0.2607406319674438,ENSG00000198286,Rest,69.0,29,72,101,-6.137259960656962,True,77.100959284649,False,>10 DE genes,on-target KD
156,CARD6,0.17980693603928588,0.0039916350256231,ENSG00000132357,Rest,595.0,38,17,55,-7.416949357840456,True,10.359559369951864,False,>10 DE genes,on-target KD
157,CARM1,0.8075217798821432,0.7277786964102596,ENSG00000142453,Rest,752.0,66,42,108,-18.246761920319457,True,64.0352461349657,False,>10 DE genes,on-target KD
158,CARMIL2,0.6191894152270218,0.4941019467609122,ENSG00000159753,Rest,509.0,38,48,86,-16.385385421946705,True,79.34889498670654,False,>10 DE genes,on-target KD
159,CASC3,0.5785955145038758,0.5721749639543359,ENSG00000108349,Rest,310.0,862,377,1239,-15.973153517042563,True,88.59647396125392,False,>10 DE genes,on-target KD
160,CASK,0.134797969358323,0.0666596903433243,ENSG00000147044,Rest,183.0,77,44,121,-6.129131161875126,True,25.24997795796146,False,>10 DE genes,on-target KD
161,CASP9,0.5537996176224349,0.3823505110894395,ENSG00000132906,Rest,876.0,350,404,754,-12.185885956616064,True,22.764888768775155,False,>10 DE genes,on-target KD
162,CAV1,0.2567401569093129,0.1061470785901615,ENSG00000105974,Rest,585.0,46,49,95,-0.4473852163175117,True,0.1475145841772081,False,>10 DE genes,on-target KD
163,CAVIN2,0.0590147987277947,0.0590147987277947,ENSG00000168497,Rest,132.0,33,14,47,0.0,False,,False,>10 DE genes,no on-target KD
