,id,num,neg|score,neg|p-value,neg|fdr,neg|rank,neg|goodsgrna,neg|lfc,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,phenotype
32,SRP68,12,7.22e-08,2.61e-07,0.00015,33,8,-0.70717,0.99962,0.99921,1.0,18901,0,-0.70717,CD4+ IL2
33,SPRYD3,12,3.06e-07,2.88e-06,0.001602,34,8,-0.47902,0.85854,0.89069,0.987199,17046,2,-0.47902,CD4+ IL2
34,TAF11,12,4.47e-07,5.49e-06,0.002888,35,11,-0.44789,0.99998,0.99996,1.0,18917,0,-0.44789,CD4+ IL2
35,PTPRC,12,4.67e-07,5.49e-06,0.002888,36,10,-0.86005,0.99874,0.99743,1.0,18869,0,-0.86005,CD4+ IL2
36,TAF4,12,5.61e-07,6.53e-06,0.003345,37,11,-0.85363,1.0,1.0,1.0,18921,0,-0.85363,CD4+ IL2
37,RPN2,12,9.12e-07,1.07e-05,0.005341,38,9,-0.47427,0.99534,0.99116,0.999727,18764,0,-0.47427,CD4+ IL2
38,MED23,12,9.41e-07,1.15e-05,0.005585,39,9,-0.50573,0.68265,0.79267,0.980925,15254,2,-0.50573,CD4+ IL2
39,LOC101927322,12,1.18e-06,1.44e-05,0.006807,40,8,-0.64741,0.9829,0.96967,0.99662,18414,0,-0.64741,CD4+ IL2
40,ELOF1,12,1.31e-06,1.59e-05,0.007365,41,10,-0.41498,0.9978,0.99552,1.0,18845,0,-0.41498,CD4+ IL2
41,SRP19,12,1.88e-06,2.48e-05,0.011139,42,10,-0.61578,0.99955,0.99911,1.0,18897,0,-0.61578,CD4+ IL2
42,KIAA1109,12,2.19e-06,2.59e-05,0.011139,43,10,-0.38221,0.95549,0.94383,0.991578,17981,1,-0.38221,CD4+ IL2
43,PRKD2,12,2.2e-06,2.59e-05,0.011139,44,11,-0.55872,0.99998,0.99997,1.0,18918,0,-0.55872,CD4+ IL2
44,TLN1,12,2.51e-06,2.9e-05,0.012211,45,9,-0.49084,0.94204,0.93721,0.991578,17850,1,-0.49084,CD4+ IL2
45,GRIN2A,12,2.73e-06,3.32e-05,0.013668,46,6,-0.21998,0.60527,0.73129,0.966408,14269,1,-0.21998,CD4+ IL2
46,KAT7,12,2.95e-06,3.74e-05,0.015062,47,10,-0.67819,0.82753,0.87241,0.987199,16704,2,-0.67819,CD4+ IL2
47,PI4KB,12,4.27e-06,4.68e-05,0.018461,48,9,-0.70488,0.98252,0.9693,0.99662,18398,0,-0.70488,CD4+ IL2
48,SH2D1A,12,4.7e-06,5.25e-05,0.020307,49,10,-0.33865,0.85772,0.89,0.987199,17035,1,-0.33865,CD4+ IL2
49,SPTLC2,12,4.92e-06,5.62e-05,0.021287,50,8,-0.69247,0.68539,0.79378,0.980925,15300,1,-0.69247,CD4+ IL2
50,CASD1,12,5.11e-06,5.78e-05,0.021452,51,4,-0.050123,0.20144,0.33413,0.845946,7459,4,-0.050123,CD4+ IL2
51,ING5,12,5.27e-06,6.09e-05,0.022137,52,9,-0.45674,0.90516,0.92182,0.991578,17597,1,-0.45674,CD4+ IL2
52,CHUK,12,5.48e-06,6.19e-05,0.022137,53,9,-0.38065,0.6246,0.74658,0.969035,14507,2,-0.38065,CD4+ IL2
53,NYNRIN,12,8e-06,8.39e-05,0.029428,54,4,-0.10765,0.4237,0.58176,0.928378,11827,1,-0.10765,CD4+ IL2
54,CD6,12,1.04e-05,0.00010272,0.035374,55,10,-0.34569,0.9999,0.99976,1.0,18914,0,-0.34569,CD4+ IL2
55,AQP3,12,1.16e-05,0.00010847,0.036043,56,9,-0.51902,0.76692,0.84274,0.985378,16137,2,-0.51902,CD4+ IL2
56,DHX36,12,1.17e-05,0.00010847,0.036043,57,7,-0.2541,0.91636,0.92579,0.991578,17667,1,-0.2541,CD4+ IL2
57,NUP37,12,1.3e-05,0.00012102,0.039356,58,9,-0.46375,0.98965,0.98079,0.998465,18599,0,-0.46375,CD4+ IL2
58,C7orf66,12,1.34e-05,0.00012415,0.039356,59,8,-0.38965,0.76532,0.84099,0.985378,16125,1,-0.38965,CD4+ IL2
59,SRP72,12,1.36e-05,0.00012468,0.039356,60,7,-0.54843,0.94966,0.94111,0.991578,17908,1,-0.54843,CD4+ IL2
60,TUBA1C,12,1.49e-05,0.00014036,0.043581,61,5,-0.10361,0.86476,0.89442,0.987199,17130,1,-0.10361,CD4+ IL2
61,FITM2,12,1.69e-05,0.00016022,0.048946,62,5,-0.12327,0.79174,0.85538,0.985378,16360,2,-0.12327,CD4+ IL2
62,ELOA,12,1.74e-05,0.00016545,0.049741,63,10,-0.33152,0.99983,0.9996,1.0,18911,0,-0.33152,CD4+ IL2
63,ETNK1,12,1.88e-05,0.00017852,0.052831,64,9,-0.3979,0.99589,0.99186,0.999727,18787,0,-0.3979,CD4+ IL2
64,NCOR1,12,1.96e-05,0.00018741,0.054608,65,8,-0.51992,0.99935,0.99871,1.0,18891,0,-0.51992,CD4+ IL2
65,PGBD5,12,2.02e-05,0.00019447,0.055806,66,6,-0.16411,0.61964,0.74191,0.969035,14443,3,-0.16411,CD4+ IL2
66,FNDC4,12,2.09e-05,0.00019891,0.056229,67,4,0.02447,0.45326,0.61749,0.9395,12376,3,0.02447,CD4+ IL2
67,ATP6V0E1,12,2.82e-05,0.00027209,0.075549,68,4,0.0033909,0.20187,0.3348,0.845946,7475,3,0.0033909,CD4+ IL2
68,NDUFB1,12,2.86e-05,0.00027523,0.075549,69,4,-0.10868,0.98038,0.96584,0.99662,18343,1,-0.10868,CD4+ IL2
69,CD53,12,3.31e-05,0.0003181,0.086068,70,9,-0.33611,0.97451,0.95703,0.993966,18235,1,-0.33611,CD4+ IL2
70,SYK,12,3.38e-05,0.00032332,0.08625,71,7,-0.2695,0.84974,0.88526,0.987199,16935,2,-0.2695,CD4+ IL2
71,TXK,12,3.79e-05,0.00035364,0.091754,72,6,-0.21949,0.93555,0.93393,0.991578,17798,1,-0.21949,CD4+ IL2
72,SEC61B,12,3.79e-05,0.00035364,0.091754,73,10,-0.36612,0.96794,0.95006,0.991578,18145,1,-0.36612,CD4+ IL2
73,NDFIP2,12,4.34e-05,0.0004284,0.109647,74,3,-0.039486,0.28771,0.43693,0.882897,9334,4,-0.039486,CD4+ IL2
74,BCL11B,12,4.5e-05,0.00044199,0.111617,75,9,-0.40342,0.93593,0.93448,0.991578,17800,1,-0.40342,CD4+ IL2
75,THEMIS,12,4.66e-05,0.00045035,0.112233,76,8,-0.42409,0.99788,0.99566,1.0,18847,0,-0.42409,CD4+ IL2
76,MGAT4C,12,4.75e-05,0.0004676,0.114666,77,10,-0.26501,0.96853,0.95105,0.991621,18158,1,-0.26501,CD4+ IL2
77,CHD7,12,4.89e-05,0.00047858,0.114666,78,6,-0.19191,0.47045,0.63101,0.9395,12651,2,-0.19191,CD4+ IL2
78,UBA3,12,4.93e-05,0.0004812,0.114666,79,10,-0.34319,0.98529,0.97293,0.99662,18469,0,-0.34319,CD4+ IL2
79,HDAC7,12,4.97e-05,0.00048433,0.114666,80,9,-0.36456,0.99999,0.99999,1.0,18919,0,-0.36456,CD4+ IL2
80,ACTR5,12,5.13e-05,0.00050054,0.115612,81,9,-0.53868,0.87456,0.90073,0.987199,17243,1,-0.53868,CD4+ IL2
81,OTUD7B,12,5.15e-05,0.00050054,0.115612,82,8,-0.28501,0.82321,0.8701,0.987199,16667,1,-0.28501,CD4+ IL2
82,SIN3B,12,5.4e-05,0.00053034,0.121019,83,8,-0.41614,0.96463,0.94832,0.991578,18092,1,-0.41614,CD4+ IL2
83,TMX1,12,5.63e-05,0.00054968,0.122598,84,6,-0.38186,0.93034,0.93065,0.991578,17763,1,-0.38186,CD4+ IL2
84,OLFM4,12,5.65e-05,0.0005502,0.122598,85,10,-0.23955,0.97592,0.9583,0.993966,18254,1,-0.23955,CD4+ IL2
85,PRKAR1A,12,6.13e-05,0.00061816,0.136139,86,7,-0.42524,0.94772,0.93939,0.991578,17888,1,-0.42524,CD4+ IL2
86,CA10,12,6.41e-05,0.00064011,0.139354,87,3,0.096083,0.091736,0.17681,0.746672,4460,6,0.096083,CD4+ IL2
87,CCDC151,12,6.86e-05,0.00065841,0.141708,88,8,-0.31333,0.6492,0.76097,0.969035,14816,1,-0.31333,CD4+ IL2
88,RTP2,12,7.66e-05,0.0007201,0.153243,89,5,-0.051273,0.38154,0.53773,0.914571,11089,3,-0.051273,CD4+ IL2
89,ARHGAP26,12,8.3e-05,0.00079276,0.166832,90,6,-0.25626,0.6016,0.73004,0.966408,14229,1,-0.25626,CD4+ IL2
90,C4orf45,12,8.45e-05,0.00080687,0.167936,91,9,-0.26619,0.84755,0.88327,0.987199,16906,1,-0.26619,CD4+ IL2
91,BRPF1,12,9.43e-05,0.00087692,0.177639,92,7,-0.27865,0.98156,0.96747,0.99662,18379,1,-0.27865,CD4+ IL2
92,JUN,12,9.47e-05,0.00087901,0.177639,93,8,-0.37464,0.56713,0.7029,0.963038,13782,2,-0.37464,CD4+ IL2
93,TTBK2,12,9.49e-05,0.00088163,0.177639,94,4,-0.10719,0.85336,0.88796,0.987199,16969,2,-0.10719,CD4+ IL2
94,ADCY5,12,9.84e-05,0.00090672,0.180771,95,8,-0.41359,0.73868,0.83109,0.985378,15885,1,-0.41359,CD4+ IL2
95,SUPT5H,12,0.00010562,0.00094697,0.18683,96,8,-0.58234,0.94836,0.94011,0.991578,17894,1,-0.58234,CD4+ IL2
96,TARS,12,0.00010915,0.00097154,0.188854,97,3,-0.12576,0.2202,0.37256,0.873122,7932,3,-0.12576,CD4+ IL2
97,FLVCR2,12,0.00011287,0.0010019,0.188854,98,2,0.11643,0.31463,0.46594,0.89062,9850,3,0.11643,CD4+ IL2
98,LRIG1,12,0.00011363,0.001004,0.188854,99,4,-0.027485,0.65042,0.76182,0.969035,14835,3,-0.027485,CD4+ IL2
99,COL4A3BP,12,0.00011452,0.0010066,0.188854,100,9,-0.42021,0.97883,0.96284,0.996019,18310,1,-0.42021,CD4+ IL2
100,MAGT1,12,0.00011519,0.0010071,0.188854,101,8,-0.36708,0.9964,0.99284,1.0,18801,0,-0.36708,CD4+ IL2
101,PRRC2B,12,0.00012678,0.0011132,0.206707,102,7,-0.34536,0.87552,0.90073,0.987199,17262,1,-0.34536,CD4+ IL2
102,HDAC3,12,0.00013106,0.0011388,0.209411,103,8,-0.40084,0.87434,0.90073,0.987199,17236,1,-0.40084,CD4+ IL2
103,HLA-DRA,12,0.00013646,0.0011728,0.211551,104,9,-0.3686,0.99932,0.99865,1.0,18890,0,-0.3686,CD4+ IL2
104,TAF5,12,0.00013695,0.0011728,0.211551,105,8,-0.37649,0.99321,0.98705,0.999486,18693,0,-0.37649,CD4+ IL2
105,CCP110,12,0.00013815,0.001189,0.212451,106,7,-0.27755,0.19394,0.32129,0.832535,7275,2,-0.27755,CD4+ IL2
106,COG4,12,0.00014363,0.0012397,0.217409,107,8,-0.46049,0.99726,0.99453,1.0,18836,0,-0.46049,CD4+ IL2
107,DTNBP1,12,0.00014377,0.0012397,0.217409,108,9,-0.36785,0.58983,0.7205,0.966408,14079,3,-0.36785,CD4+ IL2
108,ID3,12,0.00015381,0.0013134,0.228222,109,8,-0.34349,0.99414,0.98824,0.999486,18726,0,-0.34349,CD4+ IL2
109,DDX60L,12,0.00016234,0.0013772,0.237129,110,3,-0.12444,0.52495,0.67769,0.960698,13276,1,-0.12444,CD4+ IL2
110,TMEM60,12,0.00016386,0.0014033,0.239452,111,8,-0.44919,0.9928,0.98648,0.999486,18684,0,-0.44919,CD4+ IL2
111,ICAM2,12,0.00017969,0.0014854,0.249245,112,4,0.2347,0.0078197,0.016038,0.281257,1078,7,0.2347,CD4+ IL2
112,CYP27A1,12,0.00018117,0.0015027,0.249245,113,8,-0.27672,0.84551,0.88225,0.987199,16882,1,-0.27672,CD4+ IL2
113,SPCS3,12,0.00018461,0.0015267,0.249245,114,4,-0.097781,0.9858,0.97368,0.99662,18487,0,-0.097781,CD4+ IL2
114,EXOC5,12,0.00018475,0.0015304,0.249245,115,7,-0.30389,0.31073,0.46005,0.887609,9789,3,-0.30389,CD4+ IL2
115,LHFPL2,12,0.00019314,0.001544,0.249245,116,9,-0.30266,0.12585,0.22549,0.77743,5465,1,-0.30266,CD4+ IL2
116,CD36,12,0.00019403,0.0015528,0.249245,117,5,-0.16683,0.97874,0.96284,0.996019,18306,1,-0.16683,CD4+ IL2
117,PCDHB7,12,0.00019434,0.0015528,0.249245,118,7,-0.42604,0.014714,0.026502,0.339841,1478,4,-0.42604,CD4+ IL2
118,DAD1,12,0.00020503,0.0016545,0.263333,119,9,-0.41773,0.98793,0.97778,0.99756,18559,0,-0.41773,CD4+ IL2
119,MYF5,12,0.00020864,0.0016809,0.263849,120,6,-0.23222,0.46739,0.63022,0.9395,12616,2,-0.23222,CD4+ IL2
120,ASAH2,12,0.00020931,0.0016856,0.263849,121,6,-0.22116,0.84001,0.87925,0.987199,16824,2,-0.22116,CD4+ IL2
121,XRCC5,12,0.00021872,0.0017442,0.270776,122,7,-0.3674,0.95375,0.94334,0.991578,17958,1,-0.3674,CD4+ IL2
122,ZNF536,12,0.0002399,0.0018848,0.287089,123,7,-0.37609,0.65856,0.76702,0.970242,14954,3,-0.37609,CD4+ IL2
123,PPCS,12,0.00024124,0.0018947,0.287089,124,9,-0.30742,0.84501,0.88187,0.987199,16877,2,-0.30742,CD4+ IL2
124,NSMCE2,12,0.00024163,0.0018947,0.287089,125,8,-0.31578,0.98549,0.97324,0.99662,18474,0,-0.31578,CD4+ IL2
125,RRAS2,12,0.00025332,0.0019475,0.290949,126,8,-0.28301,0.79799,0.85783,0.985378,16416,1,-0.28301,CD4+ IL2
126,C18orf25,12,0.00025515,0.0019509,0.290949,127,9,-0.24194,0.80266,0.85954,0.985378,16454,1,-0.24194,CD4+ IL2
127,MOB4,12,0.00025646,0.001971,0.291654,128,7,-0.44916,0.73943,0.83109,0.985378,15889,1,-0.44916,CD4+ IL2
128,COG3,12,0.0002636,0.0020207,0.296684,129,5,-0.14362,0.83214,0.87538,0.987199,16747,2,-0.14362,CD4+ IL2
129,CUL1,12,0.00026771,0.002039,0.297068,130,8,-0.30038,0.85647,0.89,0.987199,17013,2,-0.30038,CD4+ IL2
130,RAET1L,12,0.00027251,0.0020918,0.300143,131,3,0.024197,0.12527,0.22502,0.77743,5446,5,0.024197,CD4+ IL2
131,ALMS1,12,0.00027338,0.0020918,0.300143,132,8,-0.46463,0.67894,0.78701,0.978466,15215,1,-0.46463,CD4+ IL2
132,ACADS,12,0.00028127,0.0021404,0.304809,133,7,-0.3439,0.31162,0.46039,0.887609,9801,2,-0.3439,CD4+ IL2
133,KDM5D,12,0.00029504,0.0022465,0.317534,134,9,-0.31894,0.24774,0.40137,0.873122,8622,2,-0.31894,CD4+ IL2
134,COMMD8,12,0.00029955,0.0022941,0.321856,135,8,-0.47503,0.99366,0.98759,0.999486,18710,0,-0.47503,CD4+ IL2
135,HLA-G,12,0.00030769,0.0023819,0.33172,136,6,-0.21876,0.94444,0.93815,0.991578,17864,1,-0.21876,CD4+ IL2
136,BAG6,12,0.00030992,0.0024117,0.333418,137,7,-0.44076,0.9929,0.98659,0.999486,18686,0,-0.44076,CD4+ IL2
137,TMED8,12,0.00032198,0.002539,0.348472,138,6,-0.25399,0.98668,0.97494,0.99662,18526,0,-0.25399,CD4+ IL2
138,ZMYND11,12,0.00032843,0.0025947,0.353551,139,6,-0.27676,0.99738,0.99469,1.0,18838,0,-0.27676,CD4+ IL2
139,OR56B4,12,0.00033951,0.0027437,0.359074,140,9,-0.22244,0.9997,0.99937,1.0,18906,0,-0.22244,CD4+ IL2
140,KLHL20,12,0.00034469,0.0027949,0.359074,141,8,-0.3338,0.99255,0.98613,0.999486,18681,0,-0.3338,CD4+ IL2
141,HNRNPL,12,0.0003452,0.0027949,0.359074,142,7,-0.2773,0.81801,0.86743,0.987199,16613,1,-0.2773,CD4+ IL2
142,MALT1,12,0.00034838,0.0027954,0.359074,143,8,-0.30019,0.99974,0.9994,1.0,18909,0,-0.30019,CD4+ IL2
143,DDA1,12,0.0003488,0.0027954,0.359074,144,7,-0.35533,0.62155,0.74457,0.969035,14471,1,-0.35533,CD4+ IL2
144,CATSPER4,12,0.00036236,0.0028728,0.359074,145,6,-0.21778,0.96093,0.94566,0.991578,18037,1,-0.21778,CD4+ IL2
145,MAPK1,12,0.00036682,0.0028733,0.359074,146,5,-0.14821,0.92921,0.92971,0.991578,17749,1,-0.14821,CD4+ IL2
146,RGS18,12,0.00037113,0.0028733,0.359074,147,8,-0.37622,0.98052,0.9661,0.99662,18348,1,-0.37622,CD4+ IL2
147,COPS9,12,0.00037196,0.0028733,0.359074,148,6,-0.33071,0.48043,0.63921,0.945596,12774,3,-0.33071,CD4+ IL2
148,ZNF571,12,0.00037536,0.0028817,0.359074,149,6,-0.21742,0.98649,0.97494,0.99662,18519,0,-0.21742,CD4+ IL2
149,ARHGAP27,12,0.00037583,0.0028817,0.359074,150,4,-0.0057079,0.5167,0.66935,0.958492,13178,2,-0.0057079,CD4+ IL2
150,GLRA2,12,0.00037716,0.0028817,0.359074,151,9,-0.33175,0.97651,0.95903,0.993966,18270,1,-0.33175,CD4+ IL2
151,SOSTDC1,12,0.00038461,0.0029209,0.36158,152,8,-0.30771,0.03574,0.070544,0.552143,2397,1,-0.30771,CD4+ IL2
152,MALRD1,12,0.00039999,0.0030469,0.371513,153,6,-0.16909,0.27096,0.42002,0.87756,9038,3,-0.16909,CD4+ IL2
153,CDV3,12,0.00040077,0.0030537,0.371513,154,7,-0.31593,0.76065,0.84015,0.985378,16083,1,-0.31593,CD4+ IL2
154,C15orf54,12,0.00041308,0.0031154,0.371513,155,6,-0.31883,0.96842,0.95092,0.991621,18157,1,-0.31883,CD4+ IL2
155,KCNC4,12,0.00041439,0.0031159,0.371513,156,9,-0.49077,0.99482,0.99027,0.999727,18745,0,-0.49077,CD4+ IL2
156,HSD17B13,12,0.00041484,0.0031159,0.371513,157,4,-0.09812,0.85389,0.88831,0.987199,16976,2,-0.09812,CD4+ IL2
157,EXOC2,12,0.00042058,0.0031389,0.371513,158,6,-0.27924,0.59529,0.72546,0.966408,14143,2,-0.27924,CD4+ IL2
158,SENP8,12,0.00042621,0.003176,0.371513,159,7,-0.36792,0.97957,0.96409,0.996611,18323,1,-0.36792,CD4+ IL2
159,OR1B1,12,0.00043017,0.0031849,0.371513,160,8,-0.29015,0.99551,0.99134,0.999727,18777,0,-0.29015,CD4+ IL2
160,ZNF570,12,0.00043993,0.0032727,0.371513,161,5,-0.041193,0.20588,0.33977,0.846155,7581,4,-0.041193,CD4+ IL2
161,GDF6,12,0.00044092,0.0032732,0.371513,162,6,-0.26809,0.43247,0.59009,0.930585,11987,3,-0.26809,CD4+ IL2
162,SSH1,12,0.0004451,0.0032873,0.371513,163,8,-0.46795,0.71738,0.81832,0.984009,15724,2,-0.46795,CD4+ IL2
163,ATG4A,12,0.0004456,0.0032879,0.371513,164,5,-0.13469,0.099401,0.18829,0.754502,4707,5,-0.13469,CD4+ IL2
164,MEAF6,12,0.00044595,0.0032879,0.371513,165,6,-0.20444,0.67331,0.78015,0.974092,15152,3,-0.20444,CD4+ IL2
165,FAM71C,12,0.0004477,0.0032973,0.371513,166,9,-0.32849,0.59049,0.7205,0.966408,14088,1,-0.32849,CD4+ IL2
166,CCDC81,12,0.00045164,0.0033297,0.371513,167,7,-0.4078,0.30198,0.45497,0.886743,9616,4,-0.4078,CD4+ IL2
167,PMFBP1,12,0.00045503,0.0033438,0.371513,168,4,-0.091894,0.71334,0.8172,0.984009,15702,2,-0.091894,CD4+ IL2
168,VASH1,12,0.00046104,0.0034024,0.371513,169,5,-0.12053,0.86651,0.89543,0.987199,17147,2,-0.12053,CD4+ IL2
169,PAX5,12,0.00046284,0.0034128,0.371513,170,9,-0.29648,0.99356,0.98747,0.999486,18704,0,-0.29648,CD4+ IL2
170,MYO1F,12,0.0004644,0.0034133,0.371513,171,4,-0.12746,0.74813,0.83402,0.985378,15984,2,-0.12746,CD4+ IL2
171,CACNA1F,12,0.00046552,0.0034254,0.371513,172,6,-0.21627,0.68368,0.79331,0.980925,15269,1,-0.21627,CD4+ IL2
172,TMEM55A,12,0.00046636,0.003429,0.371513,173,8,-0.48343,0.32807,0.48021,0.89062,10096,2,-0.48343,CD4+ IL2
173,CALCOCO1,12,0.00046982,0.0034327,0.371513,174,9,-0.29231,0.76369,0.84064,0.985378,16113,2,-0.29231,CD4+ IL2
174,LY6L,12,0.00047175,0.0034541,0.371709,175,7,-0.23067,0.10287,0.1933,0.754502,4810,4,-0.23067,CD4+ IL2
175,LIMS2,12,0.0004769,0.0035487,0.378435,176,5,-0.16184,0.96943,0.9518,0.991621,18173,1,-0.16184,CD4+ IL2
176,ECHDC3,12,0.00047843,0.0035566,0.378435,177,4,0.076178,0.17338,0.29583,0.829269,6744,5,0.076178,CD4+ IL2
177,SPAG6,12,0.00047986,0.0035806,0.378865,178,6,-0.19942,0.78449,0.85256,0.985378,16294,1,-0.19942,CD4+ IL2
178,DNTTIP1,12,0.00048766,0.0036423,0.382031,179,6,-0.31048,0.74062,0.8311,0.985378,15901,2,-0.31048,CD4+ IL2
179,HLA-DRB1,12,0.00049036,0.0036517,0.382031,180,5,-0.098288,0.089347,0.17393,0.746672,4377,2,-0.098288,CD4+ IL2
180,UROD,12,0.00049446,0.0036711,0.382031,181,6,-0.23651,0.63072,0.7518,0.969035,14581,2,-0.23651,CD4+ IL2
181,COMMD9,12,0.0005,0.0037829,0.387343,182,9,-0.26627,0.99624,0.99243,1.0,18794,0,-0.26627,CD4+ IL2
182,VWA5A,12,0.00050204,0.0037829,0.387343,183,9,-0.29319,0.71789,0.81832,0.984009,15731,1,-0.29319,CD4+ IL2
183,DNAJC8,12,0.00050761,0.0038718,0.394256,184,6,-0.22051,0.98122,0.96683,0.99662,18369,1,-0.22051,CD4+ IL2
184,TARDBP,12,0.00051681,0.0039162,0.39507,185,9,-0.45886,0.99705,0.99437,1.0,18826,0,-0.45886,CD4+ IL2
185,TATDN3,12,0.00051892,0.0039358,0.39507,186,7,-0.34075,0.72591,0.82287,0.985378,15782,2,-0.34075,CD4+ IL2
186,IFNGR1,12,0.00052026,0.0039424,0.39507,187,6,-0.27195,0.60397,0.73049,0.966408,14253,2,-0.27195,CD4+ IL2
187,PBX2,12,0.00052522,0.0039999,0.398723,188,8,-0.46826,0.21411,0.35979,0.873122,7772,2,-0.46826,CD4+ IL2
188,DPP9-AS1,12,0.00053224,0.0040375,0.400368,189,9,-0.24502,0.033328,0.066366,0.541333,2315,2,-0.24502,CD4+ IL2
189,OSER1,12,0.00053597,0.0041264,0.402853,190,8,-0.2443,0.99948,0.99892,1.0,18892,0,-0.2443,CD4+ IL2
190,SEH1L,12,0.00053629,0.0041264,0.402853,191,9,-0.29384,0.9632,0.94731,0.991578,18069,1,-0.29384,CD4+ IL2
